"Index" "date" "RPI" "W875RX1" "DPCERA3M086SBEA" "CMRMTSPLx" "RETAILx" "INDPRO" "IPFPNSS" "IPFINAL" "IPCONGD" "IPDCONGD" "IPNCONGD" "IPBUSEQ" "IPMAT" "IPDMAT" "IPNMAT" "IPMANSICS" "IPB51222S" "IPFUELS" "CUMFNS" "HWI" "HWIURATIO" "CLF16OV" "CE16OV" "UNRATE" "UEMPMEAN" "UEMPLT5" "UEMP5TO14" "UEMP15OV" "UEMP15T26" "UEMP27OV" "CLAIMSx" "PAYEMS" "USGOOD" "CES1021000001" "USCONS" "MANEMP" "DMANEMP" "NDMANEMP" "SRVPRD" "USTPU" "USWTRADE" "USTRADE" "USFIRE" "USGOVT" "CES0600000007" "AWOTMAN" "AWHMAN" "HOUST" "HOUSTNE" "HOUSTMW" "HOUSTS" "HOUSTW" "PERMIT" "PERMITNE" "PERMITMW" "PERMITS" "PERMITW" "ACOGNO" "AMDMNOx" "ANDENOx" "AMDMUOx" "BUSINVx" "ISRATIOx" "M1SL" "M2SL" "M2REAL" "BOGMBASE" "TOTRESNS" "NONBORRES" "BUSLOANS" "REALLN" "NONREVSL" "CONSPI" "S.P.500" "S.P..indust" "S.P.div.yield" "S.P.PE.ratio" "FEDFUNDS" "CP3Mx" "TB3MS" "TB6MS" "GS1" "GS5" "GS10" "AAA" "BAA" "COMPAPFFx" "TB3SMFFM" "TB6SMFFM" "T1YFFM" "T5YFFM" "T10YFFM" "AAAFFM" "BAAFFM" "TWEXMMTH" "EXSZUSx" "EXJPUSx" "EXUSUKx" "EXCAUSx" "WPSFD49207" "WPSFD49502" "WPSID61" "WPSID62" "OILPRICEx" "PPICMM" "CPIAUCSL" "CPIAPPSL" "CPITRNSL" "CPIMEDSL" "CUSR0000SAC" "CUSR0000SAD" "CUSR0000SAS" "CPIULFSL" "CUSR0000SA0L2" "CUSR0000SA0L5" "PCEPI" "DDURRG3M086SBEA" "DNDGRG3M086SBEA" "DSERRG3M086SBEA" "CES0600000008" "CES2000000008" "CES3000000008" "UMCSENTx" "MZMSL" "DTCOLNVHFNM" "DTCTHFNM" "INVEST" "VXOCLSx"
"1994-10-01" "1994-10-01" " 8572.993" " 7382.6" " 61.746" " 866878.6" "199571.00" " 72.0820" " 79.1386" " 76.5257" " 91.7910" " 86.6906" " 94.5598" " 50.0221" " 64.3367" " 44.8903" "105.8564" " 72.0183" " 80.6523" " 71.9537" "83.6867" "4197" "0.5499214" "131744" "124112" " 5.8" "19.3" "2424" "2283" "2955" "1364" "1591" "333400" "115458" "22974" " 572.7" "5177" "17144" "10236" "6908" " 92484" "23370" "5274.0" "13667.8" "6889" "19344" "41.1" "5.1" "41.8" "1450" "124" "320" " 654" "352" "1397" "131" "318" " 591" "357" "100535" "149547.00" " 46997.000" " 433310.00" " 913439.00" "1.450000" "1150.2" " 3484.3" "2332.2" " 418679" "  59.489" "  59108" " 631.5927" " 971.2269" " 615.68968" "0.10140485" " 463.81" " 551.09" "2.805739" "19.286095" " 4.76" " 5.51" " 4.95" " 5.39" " 6.11" " 7.40" " 7.74" " 8.57" " 9.20" " 0.75" " 0.19" " 0.63" " 1.35" " 2.64" " 2.98" " 3.81" " 4.44" " 85.0543" "1.2648" " 98.3530" "1.6064" "1.3503" "125.5" "123.1" "120.1" " 98.6" " 17.710" "134.1" "149.400" "133.000" "136.200" "214.100" "134.800" "125.900" "164.500" "150.200" "145.900" "145.800" " 70.822" "139.528" " 67.171" " 63.209" "12.73" "14.55" "12.12" " 92.7" " 2910.5" " 68981.00" "240553.73" " 898.3236" "15.0495"
"1994-11-01" "1994-11-01" " 8571.113" " 7378.8" " 61.791" " 874516.0" "199731.00" " 72.5263" " 79.4349" " 76.8393" " 91.8065" " 86.5539" " 94.6393" " 50.6056" " 64.9285" " 45.3921" "106.6991" " 72.5639" " 77.9570" " 74.4409" "84.0091" "4146" "0.5621695" "131891" "124516" " 5.6" "18.0" "2619" "2164" "2666" "1196" "1470" "328000" "115869" "23050" " 572.3" "5210" "17186" "10274" "6912" " 92819" "23472" "5290.7" "13739.6" "6878" "19367" "41.2" "5.0" "41.8" "1511" "176" "362" " 634" "339" "1340" "137" "298" " 590" "315" "101929" "150038.00" " 48620.000" " 434540.00" " 919492.00" "1.460000" "1150.9" " 3487.2" "2327.9" " 423063" "  60.013" "  59764" " 638.3785" " 977.7637" " 618.83339" "0.10175168" " 461.01" " 548.97" "2.840871" "18.692278" " 5.29" " 5.81" " 5.29" " 5.72" " 6.54" " 7.72" " 7.96" " 8.68" " 9.32" " 0.52" " 0.00" " 0.43" " 1.25" " 2.43" " 2.67" " 3.39" " 4.03" " 85.7144" "1.2956" " 98.0440" "1.5892" "1.3647" "126.1" "123.9" "121.0" " 99.8" " 18.100" "142.0" "149.800" "132.500" "136.700" "215.000" "135.000" "126.300" "165.000" "150.600" "146.200" "146.100" " 70.957" "139.803" " 67.230" " 63.354" "12.76" "14.51" "12.15" " 91.6" " 2904.4" " 69761.00" "243425.68" " 890.4152" "16.2495"
"1994-12-01" "1994-12-01" " 8611.909" " 7409.5" " 61.955" " 881083.3" "200702.00" " 73.2879" " 80.0816" " 77.4647" " 92.5155" " 87.3727" " 95.3081" " 51.0904" " 65.8012" " 46.4264" "107.4225" " 73.3714" " 79.2716" " 73.7352" "84.6255" "4299" "0.5946058" "131951" "124721" " 5.5" "17.8" "2581" "2146" "2488" "1121" "1367" "323200" "116165" "23095" " 569.7" "5226" "17217" "10297" "6920" " 93070" "23545" "5310.0" "13762.8" "6869" "19388" "41.3" "5.1" "41.8" "1455" "137" "327" " 643" "348" "1396" "167" "323" " 603" "303" "104732" "152489.00" " 46777.000" " 434899.00" " 926395.00" "1.440000" "1150.7" " 3486.4" "2322.7" " 428489" "  61.359" "  61150" " 643.8239" " 987.7927" " 631.73219" "0.10331369" " 455.19" " 540.89" "2.895494" "17.997311" " 5.45" " 6.26" " 5.60" " 6.21" " 7.14" " 7.78" " 7.81" " 8.46" " 9.10" " 0.81" " 0.15" " 0.76" " 1.69" " 2.33" " 2.36" " 3.01" " 3.65" " 87.4288" "1.3289" "100.1824" "1.5587" "1.3893" "126.6" "124.4" "121.5" "101.1" " 17.160" "150.4" "150.100" "132.100" "137.100" "215.900" "135.400" "126.600" "165.200" "150.700" "146.600" "146.400" " 71.003" "139.635" " 67.259" " 63.424" "12.77" "14.50" "12.17" " 95.1" " 2894.0" " 70157.00" "247958.11" " 890.7813" "13.8066"
"1995-01-01" "1995-01-01" " 8651.996" " 7430.4" " 61.952" " 884976.2" "201573.00" " 73.4219" " 80.1891" " 77.5397" " 92.4073" " 87.7863" " 94.9825" " 51.3949" " 65.9609" " 46.5434" "107.9546" " 73.5062" " 79.5543" " 74.3608" "84.4617" "4146" "0.5621695" "132038" "124663" " 5.6" "17.1" "2764" "2164" "2396" "1056" "1340" "333500" "116501" "23147" " 568.2" "5234" "17262" "10326" "6936" " 93354" "23624" "5333.7" "13814.1" "6859" "19397" "41.3" "5.2" "41.8" "1407" "127" "289" " 656" "335" "1282" "139" "285" " 567" "291" "103833" "150459.00" " 47530.000" " 432805.00" " 935639.00" "1.450000" "1151.4" " 3492.4" "2320.5" " 426222" "  60.507" "  60371" " 654.3518" " 996.8850" " 638.39187" "0.10371081" " 465.25" " 551.94" "2.832886" "17.843381" " 5.53" " 6.22" " 5.71" " 6.21" " 7.05" " 7.76" " 7.78" " 8.46" " 9.08" " 0.69" " 0.18" " 0.68" " 1.52" " 2.23" " 2.25" " 2.93" " 3.55" " 87.0693" "1.2863" " 99.7660" "1.5746" "1.4132" "126.9" "124.6" "122.8" "102.1" " 17.990" "158.3" "150.500" "132.200" "137.400" "216.600" "135.400" "126.900" "166.000" "151.200" "147.000" "146.800" " 71.146" "140.130" " 67.210" " 63.599" "12.77" "14.44" "12.20" " 97.6" " 2889.7" " 71027.00" "250195.37" " 890.1170" "11.7119"
"1995-02-01" "1995-02-01" " 8671.612" " 7446.1" " 61.838" " 879996.8" "198399.00" " 73.3025" " 80.1180" " 77.5479" " 92.5865" " 87.2977" " 95.4410" " 51.3963" " 65.7932" " 46.4860" "107.2465" " 73.2972" " 82.2573" " 74.4422" "83.8990" "4154" "0.5779880" "132115" "124928" " 5.4" "17.0" "2578" "2197" "2345" "1119" "1226" "337750" "116697" "23103" " 563.5" "5192" "17265" "10348" "6917" " 93594" "23688" "5357.7" "13850.6" "6850" "19407" "40.9" "5.0" "41.7" "1316" "130" "285" " 564" "337" "1254" "112" "274" " 536" "332" "104676" "153856.00" " 49227.000" " 434001.00" " 942713.00" "1.460000" "1147.4" " 3489.9" "2312.7" " 422895" "  57.684" "  57624" " 666.6003" "1006.1812" " 640.45574" "0.10362691" " 481.92" " 569.24" "2.734894" "17.923906" " 5.92" " 6.15" " 5.77" " 6.03" " 6.70" " 7.37" " 7.47" " 8.26" " 8.85" " 0.23" "-0.15" " 0.11" " 0.78" " 1.45" " 1.55" " 2.34" " 2.93" " 86.1688" "1.2715" " 98.2368" "1.5720" "1.4005" "127.2" "124.9" "123.7" "102.9" " 18.530" "160.1" "150.900" "131.900" "137.900" "217.400" "135.600" "127.400" "166.500" "151.600" "147.400" "147.100" " 71.272" "140.116" " 67.221" " 63.775" "12.82" "14.59" "12.24" " 95.1" " 2863.3" " 69931.00" "249872.04" " 875.1065" "11.1973"
"1995-03-01" "1995-03-01" " 8693.677" " 7463.4" " 62.164" " 879685.8" "200247.00" " 73.4081" " 80.2753" " 77.6971" " 92.5223" " 87.1147" " 95.4261" " 51.8719" " 65.8451" " 46.7746" "106.9034" " 73.4878" " 81.7501" " 75.0034" "83.7901" "4061" "0.5677338" "132108" "124955" " 5.4" "17.3" "2572" "2276" "2287" " 949" "1338" "340250" "116907" "23151" " 564.2" "5242" "17263" "10363" "6900" " 93756" "23681" "5371.5" "13823.1" "6853" "19427" "41.0" "4.9" "41.5" "1249" "125" "276" " 571" "277" "1226" "128" "274" " 558" "266" "103783" "152888.00" " 48719.000" " 436109.00" " 951538.00" "1.480000" "1146.7" " 3491.1" "2308.9" " 427727" "  57.579" "  57510" " 673.5330" "1013.5788" " 648.07217" "0.10439980" " 493.15" " 586.43" "2.672615" "17.794325" " 5.98" " 6.15" " 5.73" " 5.89" " 6.43" " 7.05" " 7.20" " 8.12" " 8.70" " 0.17" "-0.25" "-0.09" " 0.45" " 1.07" " 1.22" " 2.14" " 2.72" " 83.0625" "1.1709" " 90.5196" "1.6002" "1.4077" "127.4" "125.1" "124.3" "102.3" " 18.550" "159.4" "151.200" "132.200" "138.400" "218.100" "135.600" "127.600" "167.100" "152.000" "147.600" "147.400" " 71.404" "140.397" " 67.166" " 63.955" "12.85" "14.62" "12.24" " 90.3" " 2850.8" " 70279.00" "253909.48" " 865.9275" "11.9713"
"1995-04-01" "1995-04-01" " 8703.876" " 7475.9" " 62.062" " 873103.2" "201032.00" " 73.3612" " 80.0532" " 77.4846" " 92.1562" " 86.8932" " 94.9976" " 51.9245" " 65.9758" " 46.7521" "106.6704" " 73.3369" " 81.1960" " 73.8114" "83.2893" "4121" "0.5390451" "132590" "124945" " 5.8" "17.6" "2730" "2370" "2473" "1060" "1413" "350200" "117069" "23174" " 562.1" "5252" "17278" "10379" "6899" " 93895" "23742" "5379.0" "13875.7" "6847" "19434" "40.5" "4.3" "41.0" "1267" "108" "278" " 567" "314" "1259" "129" "278" " 539" "313" "105380" "151401.00" " 48831.000" " 434900.00" " 959239.00" "1.480000" "1149.3" " 3499.2" "2305.1" " 433540" "  58.860" "  58750" " 677.5425" "1019.8390" " 653.95159" "0.10494625" " 507.91" " 603.65" "2.607411" "17.775282" " 6.05" " 6.12" " 5.65" " 5.77" " 6.27" " 6.86" " 7.06" " 8.03" " 8.60" " 0.07" "-0.40" "-0.28" " 0.22" " 0.81" " 1.01" " 1.98" " 2.55" " 80.3362" "1.1384" " 83.6895" "1.6073" "1.3762" "127.7" "125.4" "125.0" "103.7" " 19.870" "156.5" "151.800" "131.900" "139.200" "218.600" "136.200" "127.900" "167.700" "152.400" "148.200" "148.000" " 71.592" "140.457" " 67.399" " 64.131" "12.87" "14.67" "12.25" " 92.5" " 2848.3" " 71616.00" "256538.34" " 900.4366" "12.5168"
"1995-05-01" "1995-05-01" " 8710.753" " 7476.0" " 62.510" " 879532.2" "202986.00" " 73.6104" " 80.3555" " 77.8285" " 92.3713" " 86.1534" " 95.6105" " 52.4132" " 66.1690" " 46.9399" "106.9115" " 73.4913" " 84.8266" " 73.0386" "83.1284" "3825" "0.5148048" "131851" "124421" " 5.6" "17.0" "2603" "2332" "2577" "1261" "1316" "370250" "117049" "23120" " 560.1" "5220" "17259" "10373" "6886" " 93929" "23737" "5381.0" "13871.7" "6845" "19418" "40.5" "4.5" "41.1" "1314" "130" "260" " 580" "344" "1271" "121" "278" " 546" "326" "103973" "152838.00" " 50995.000" " 437528.00" " 965634.00" "1.490000" "1145.3" " 3524.2" "2317.0" " 434008" "  56.745" "  56595" " 686.1794" "1027.7517" " 659.30686" "0.10556003" " 523.81" " 622.95" "2.540368" "17.831818" " 6.01" " 6.06" " 5.67" " 5.67" " 6.00" " 6.41" " 6.63" " 7.65" " 8.20" " 0.05" "-0.34" "-0.34" "-0.01" " 0.40" " 0.62" " 1.64" " 2.19" " 80.8635" "1.1693" " 85.1127" "1.5874" "1.3609" "127.8" "125.5" "125.2" "102.4" " 19.740" "152.2" "152.100" "131.600" "139.700" "219.200" "136.400" "128.000" "168.100" "152.800" "148.400" "148.300" " 71.702" "139.999" " 67.478" " 64.301" "12.89" "14.69" "12.28" " 89.8" " 2866.5" " 73028.00" "260669.11" " 894.9688" "12.4586"
"1995-06-01" "1995-06-01" " 8743.084" " 7510.0" " 63.011" " 888009.8" "205500.00" " 73.8602" " 80.8460" " 78.3709" " 92.8185" " 86.6773" " 96.0292" " 53.1047" " 66.1737" " 47.1608" "106.3281" " 73.8461" " 83.9128" " 73.3310" "83.1829" "3884" "0.5229568" "131949" "124522" " 5.6" "15.9" "2744" "2354" "2266" "1031" "1235" "366250" "117286" "23137" " 557.9" "5250" "17247" "10363" "6884" " 94149" "23785" "5399.5" "13899.7" "6847" "19445" "40.7" "4.6" "41.2" "1281" "126" "287" " 559" "309" "1305" "119" "295" " 565" "326" "104477" "150051.00" " 49312.000" " 436469.00" " 969558.00" "1.480000" "1144.2" " 3548.9" "2328.7" " 434846" "  57.032" "  56759" " 690.6267" "1035.1242" " 663.29048" "0.10570198" " 539.35" " 641.45" "2.478910" "17.885484" " 6.00" " 5.94" " 5.47" " 5.42" " 5.64" " 5.93" " 6.17" " 7.30" " 7.90" "-0.06" "-0.53" "-0.58" "-0.36" "-0.07" " 0.17" " 1.30" " 1.90" " 80.7850" "1.1588" " 84.6355" "1.5948" "1.3775" "127.8" "125.5" "125.5" "103.0" " 18.420" "151.4" "152.400" "131.300" "140.600" "219.900" "136.600" "128.000" "168.500" "153.200" "148.700" "148.600" " 71.772" "139.728" " 67.471" " 64.427" "12.94" "14.74" "12.31" " 92.7" " 2894.9" " 74660.00" "264787.90" " 892.5859" "13.1790"
"1995-07-01" "1995-07-01" " 8772.742" " 7534.8" " 62.840" " 877511.5" "204920.00" " 73.5664" " 80.5383" " 77.9833" " 92.3303" " 84.8300" " 96.1004" " 52.8659" " 65.8963" " 46.8099" "105.2135" " 73.3613" " 84.5115" " 73.3741" "82.2849" "4098" "0.5444400" "132343" "124816" " 5.7" "16.5" "2627" "2565" "2311" "1061" "1250" "371400" "117380" "23119" " 557.0" "5262" "17218" "10362" "6856" " 94261" "23793" "5404.8" "13910.1" "6854" "19437" "40.7" "4.6" "41.1" "1461" "115" "281" " 723" "342" "1354" "117" "303" " 598" "336" "104534" "148915.00" " 48029.000" " 435490.00" " 972934.00" "1.490000" "1145.5" " 3567.4" "2337.7" " 435915" "  57.369" "  56997" " 698.5489" "1044.5121" " 668.59571" "0.10605392" " 557.37" " 665.69" "2.411325" "18.060627" " 5.85" " 5.79" " 5.42" " 5.37" " 5.59" " 6.01" " 6.28" " 7.41" " 8.04" "-0.06" "-0.43" "-0.48" "-0.26" " 0.16" " 0.43" " 1.56" " 2.19" " 80.8926" "1.1556" " 87.3970" "1.5952" "1.3612" "128.0" "125.6" "125.6" "101.6" " 17.300" "153.7" "152.600" "131.400" "139.900" "220.600" "136.600" "128.000" "168.900" "153.300" "148.800" "148.700" " 71.862" "139.621" " 67.543" " 64.538" "13.01" "14.75" "12.39" " 94.4" " 2914.8" " 75517.00" "266093.29" " 892.2304" "14.0765"
"1995-08-01" "1995-08-01" " 8785.756" " 7549.3" " 63.148" " 895288.0" "206521.00" " 74.4950" " 81.6396" " 79.1434" " 93.7002" " 87.5640" " 96.9155" " 53.8420" " 66.6423" " 47.7958" "104.9042" " 74.1656" " 90.2209" " 73.4516" "82.8201" "4056" "0.5419562" "132336" "124852" " 5.7" "16.2" "2732" "2434" "2391" "1156" "1235" "356250" "117634" "23164" " 555.2" "5286" "17240" "10382" "6858" " 94470" "23836" "5406.7" "13927.0" "6865" "19429" "40.8" "4.7" "41.2" "1416" "119" "323" " 633" "341" "1386" "121" "310" " 600" "355" "104451" "154372.00" " 49796.000" " 437616.00" " 976097.00" "1.480000" "1145.4" " 3589.0" "2347.3" " 435546" "  56.814" "  56532" " 702.8267" "1049.3104" " 672.03631" "0.10621386" " 559.11" " 664.37" "2.416340" "17.684992" " 5.74" " 5.82" " 5.40" " 5.41" " 5.75" " 6.24" " 6.49" " 7.57" " 8.19" " 0.08" "-0.34" "-0.33" " 0.01" " 0.50" " 0.75" " 1.83" " 2.45" " 83.4992" "1.1962" " 94.7383" "1.5668" "1.3552" "127.9" "125.5" "125.6" " 99.7" " 18.030" "154.6" "152.900" "132.500" "139.400" "221.600" "136.800" "128.200" "169.300" "153.600" "149.100" "149.000" " 72.017" "139.735" " 67.608" " 64.724" "13.01" "14.76" "12.40" " 96.2" " 2934.1" " 78085.00" "270064.93" " 898.3673" "13.3487"
"1995-09-01" "1995-09-01" " 8820.029" " 7584.8" " 63.296" " 894193.9" "207006.00" " 74.7937" " 81.9438" " 79.4192" " 93.8612" " 88.4932" " 96.7594" " 54.3338" " 66.9325" " 48.7161" "105.0429" " 74.8314" " 86.4257" " 75.2561" "83.1824" "4065" "0.5435945" "132611" "125133" " 5.6" "16.2" "2857" "2296" "2306" "1045" "1261" "362000" "117875" "23208" " 554.1" "5324" "17247" "10396" "6851" " 94667" "23858" "5412.3" "13944.3" "6877" "19430" "40.8" "4.7" "41.2" "1369" "112" "299" " 600" "358" "1421" "128" "315" " 638" "340" "105832" "160175.00" " 55726.000" " 441696.00" " 980029.00" "1.470000" "1142.0" " 3602.1" "2352.8" " 436332" "  57.165" "  56887" " 706.0463" "1054.7812" " 677.58053" "0.10660151" " 578.77" " 682.86" "2.346355" "17.911559" " 5.80" " 5.74" " 5.28" " 5.30" " 5.62" " 6.00" " 6.20" " 7.32" " 7.93" "-0.06" "-0.52" "-0.50" "-0.18" " 0.20" " 0.40" " 1.52" " 2.13" " 84.9979" "1.1868" "100.5455" "1.5590" "1.3509" "128.1" "125.8" "125.5" "102.0" " 18.230" "153.4" "153.100" "132.300" "139.100" "222.400" "136.800" "128.300" "169.700" "153.800" "149.200" "149.200" " 72.066" "139.475" " 67.631" " 64.811" "13.03" "14.80" "12.41" " 88.9" " 2947.2" " 78829.00" "273349.73" " 901.8978" "12.2370"
"1995-10-01" "1995-10-01" " 8833.266" " 7608.2" " 63.049" " 894661.0" "206176.00" " 74.7017" " 81.6028" " 78.9232" " 93.0876" " 87.5526" " 96.0480" " 54.2999" " 67.0935" " 48.8446" "105.0491" " 74.7775" " 82.5172" " 73.3536" "82.7299" "4127" "0.5631823" "132716" "125388" " 5.5" "16.0" "2725" "2380" "2272" "1052" "1220" "371500" "118031" "23206" " 553.3" "5353" "17216" "10385" "6831" " 94825" "23897" "5415.4" "13943.5" "6888" "19464" "40.9" "4.7" "41.2" "1369" "126" "284" " 607" "352" "1400" "128" "322" " 634" "316" "105168" "155473.00" " 51986.000" " 442507.00" " 984223.00" "1.490000" "1137.3" " 3613.4" "2354.0" " 436570" "  56.393" "  56148" " 706.3075" "1057.2071" " 680.07810" "0.10655690" " 582.92" " 682.81" "2.341659" "17.655523" " 5.76" " 5.82" " 5.28" " 5.32" " 5.59" " 5.86" " 6.04" " 7.12" " 7.75" " 0.06" "-0.48" "-0.44" "-0.17" " 0.10" " 0.28" " 1.36" " 1.99" " 84.1406" "1.1453" "100.8390" "1.5779" "1.3458" "128.4" "126.0" "125.4" "101.9" " 17.440" "148.6" "153.500" "132.400" "139.500" "223.000" "137.100" "128.400" "170.300" "154.300" "149.600" "149.600" " 72.253" "139.432" " 67.756" " 65.035" "13.06" "14.81" "12.44" " 90.2" " 2959.3" " 80947.00" "275974.05" " 899.3149" "14.2377"
"1995-11-01" "1995-11-01" " 8862.356" " 7641.1" " 63.575" " 901984.8" "208664.00" " 74.8897" " 81.8158" " 79.1066" " 93.4225" " 87.6420" " 96.4851" " 54.4889" " 67.2539" " 49.2486" "104.3334" " 74.8433" " 87.5291" " 73.7652" "82.3994" "3982" "0.5362241" "132614" "125188" " 5.6" "16.4" "2812" "2353" "2339" "1085" "1254" "377000" "118175" "23200" " 550.6" "5358" "17209" "10390" "6819" " 94975" "23935" "5421.6" "13956.9" "6903" "19463" "40.8" "4.6" "41.3" "1452" " 99" "323" " 699" "331" "1430" "126" "314" " 622" "368" "103926" "156146.00" " 54154.000" " 444404.00" " 986767.00" "1.480000" "1134.1" " 3619.9" "2355.2" " 439093" "  56.395" "  56191" " 712.6061" "1060.7306" " 695.42001" "0.10860677" " 595.53" " 700.14" "2.303830" "17.799638" " 5.80" " 5.74" " 5.36" " 5.27" " 5.43" " 5.69" " 5.93" " 7.02" " 7.68" "-0.06" "-0.44" "-0.53" "-0.37" "-0.11" " 0.13" " 1.22" " 1.88" " 84.5153" "1.1437" "101.9400" "1.5625" "1.3534" "128.7" "126.2" "125.2" "104.1" " 17.990" "146.8" "153.700" "132.000" "139.100" "223.700" "137.000" "128.600" "170.700" "154.400" "149.600" "149.700" " 72.251" "139.099" " 67.598" " 65.120" "13.08" "14.86" "12.45" " 88.2" " 2965.6" " 79721.00" "282262.83" " 894.8804" "12.9719"
"1995-12-01" "1995-12-01" " 8878.830" " 7649.9" " 63.980" " 906259.8" "210399.00" " 75.1755" " 82.1040" " 79.4632" " 93.7061" " 88.2064" " 96.6539" " 54.9340" " 67.5346" " 49.6871" "103.8260" " 75.1165" " 87.9195" " 74.3686" "82.2872" "4357" "0.5869595" "132511" "125088" " 5.6" "16.3" "2662" "2414" "2331" "1117" "1214" "365000" "118320" "23209" " 550.5" "5344" "17231" "10432" "6799" " 95111" "23939" "5428.3" "13969.7" "6911" "19466" "40.5" "4.6" "40.9" "1431" "102" "306" " 667" "356" "1442" "129" "300" " 618" "395" "106961" "163279.00" " 58004.000" " 447510.00" " 985385.00" "1.450000" "1127.5" " 3629.5" "2358.3" " 445840" "  57.896" "  57638" " 715.1052" "1062.0298" " 696.82427" "0.10841464" " 614.57" " 721.39" "2.243845" "18.195423" " 5.60" " 5.64" " 5.14" " 5.13" " 5.31" " 5.51" " 5.71" " 6.82" " 7.49" " 0.04" "-0.46" "-0.47" "-0.29" "-0.09" " 0.11" " 1.22" " 1.89" " 85.2453" "1.1631" "101.8495" "1.5405" "1.3693" "129.3" "127.0" "125.4" "106.5" " 19.040" "147.3" "153.900" "132.200" "139.100" "224.300" "137.300" "128.700" "170.900" "154.700" "149.900" "150.000" " 72.390" "139.369" " 67.747" " 65.238" "13.09" "14.77" "12.49" " 91.0" " 2976.2" " 81073.00" "285844.04" " 893.4144" "12.2880"
"1996-01-01" "1996-01-01" " 8909.327" " 7658.2" " 63.691" " 897213.5" "208699.00" " 74.6841" " 81.1996" " 78.4688" " 92.5464" " 85.7922" " 95.9987" " 54.2269" " 67.4689" " 49.8225" "103.0909" " 74.5392" " 89.8804" " 74.5078" "81.2375" "4107" "0.5482579" "132616" "125125" " 5.6" "16.1" "2725" "2387" "2371" "1162" "1209" "374000" "118316" "23196" " 550.2" "5355" "17208" "10424" "6784" " 95120" "23947" "5430.2" "13973.0" "6923" "19450" "39.4" "4.5" "39.7" "1467" " 95" "337" " 639" "396" "1387" " 97" "313" " 610" "367" "103775" "155806.00" " 52120.000" " 452372.00" " 990730.00" "1.500000" "1123.5" " 3647.9" "2358.0" " 441733" "  56.908" "  56870" " 721.8085" "1068.3912" " 703.27562" "0.10880219" " 614.42" " 720.07" "2.261206" "17.970413" " 5.56" " 5.40" " 5.00" " 4.92" " 5.09" " 5.36" " 5.65" " 6.81" " 7.47" "-0.16" "-0.56" "-0.64" "-0.47" "-0.20" " 0.09" " 1.25" " 1.91" " 86.4515" "1.1818" "105.7514" "1.5288" "1.3669" "129.7" "127.6" "125.5" "109.8" " 18.880" "143.1" "154.700" "132.700" "140.400" "225.200" "138.200" "129.000" "171.500" "155.500" "150.600" "150.700" " 72.551" "139.462" " 68.125" " 65.322" "13.23" "15.00" "12.60" " 89.3" " 2998.8" " 82026.00" "285496.58" " 891.0521" "15.0690"
"1996-02-01" "1996-02-01" " 8983.863" " 7724.7" " 64.180" " 905320.5" "212008.00" " 75.8344" " 82.5914" " 79.9905" " 94.0786" " 88.2247" " 97.1726" " 55.6118" " 68.3625" " 50.9216" "103.1338" " 75.7031" " 92.3477" " 76.0030" "82.0752" "4013" "0.5487488" "132952" "125639" " 5.5" "16.4" "2713" "2266" "2307" "1106" "1201" "377250" "118739" "23280" " 553.2" "5415" "17229" "10440" "6789" " 95459" "23988" "5432.5" "14005.8" "6945" "19485" "40.9" "4.7" "41.3" "1491" "132" "287" " 647" "425" "1420" "116" "318" " 615" "371" "101651" "150773.00" " 52255.000" " 453836.00" " 991277.00" "1.500000" "1118.5" " 3661.8" "2362.5" " 435714" "  53.756" "  53722" " 724.1646" "1071.5238" " 707.49640" "0.10837708" " 649.54" " 763.18" "2.154863" "18.849705" " 5.22" " 5.15" " 4.83" " 4.77" " 4.94" " 5.38" " 5.81" " 6.99" " 7.63" "-0.07" "-0.39" "-0.45" "-0.28" " 0.16" " 0.59" " 1.77" " 2.41" " 86.6420" "1.1967" "105.7880" "1.5360" "1.3752" "129.7" "127.5" "125.0" "111.6" " 19.070" "136.6" "155.000" "132.200" "140.900" "225.700" "138.300" "129.100" "172.000" "155.800" "151.000" "151.100" " 72.665" "139.311" " 68.281" " 65.443" "13.18" "14.91" "12.56" " 88.5" " 3018.7" " 84076.00" "286101.17" " 898.9746" "16.5672"
